frame,centroid_x,centroid_y,video
191,1216.1073,891.36237,20241210_123503.mp4
211,64.15789,925.91095,20241210_123503.mp4
212,66.00092,924.0925,20241210_123503.mp4
226,89.39198,922.23834,20241210_123503.mp4
227,90.51914,923.2969,20241210_123503.mp4
235,100.48599,922.6001,20241210_123503.mp4
236,100.82383,923.43164,20241210_123503.mp4
238,101.998184,922.5854,20241210_123503.mp4
239,103.96127,922.7317,20241210_123503.mp4
240,103.50078,922.7117,20241210_123503.mp4
241,104.352295,922.63477,20241210_123503.mp4
243,107.10352,922.4239,20241210_123503.mp4
244,107.882645,921.5536,20241210_123503.mp4
255,114.44762,920.1019,20241210_123503.mp4
256,114.99233,920.0032,20241210_123503.mp4
266,543.4948,320.89908,20241210_123503.mp4
267,1042.1025,774.4072,20241210_123503.mp4
268,1055.0911,772.3618,20241210_123503.mp4
269,781.4545,544.5327,20241210_123503.mp4
270,1048.5565,770.157,20241210_123503.mp4
271,778.45,541.9378,20241210_123503.mp4
272,1004.75977,765.28235,20241210_123503.mp4
273,566.9644,831.46313,20241210_123503.mp4
274,568.45056,831.38556,20241210_123503.mp4
275,125.87768,898.4923,20241210_123503.mp4
276,1002.85645,762.9769,20241210_123503.mp4
278,567.04535,827.36237,20241210_123503.mp4
279,572.2384,827.4877,20241210_123503.mp4
280,569.38727,829.68604,20241210_123503.mp4
281,565.38684,824.958,20241210_123503.mp4
282,131.77954,892.64044,20241210_123503.mp4
283,999.51166,761.2446,20241210_123503.mp4
284,134.15207,890.34717,20241210_123503.mp4
285,571.8222,819.7927,20241210_123503.mp4
286,1004.5753,754.094,20241210_123503.mp4
289,1006.49207,756.05066,20241210_123503.mp4
290,571.40344,817.23706,20241210_123503.mp4
296,140.80743,878.22784,20241210_123503.mp4
297,141.19304,877.9336,20241210_123503.mp4
298,1013.28516,750.99036,20241210_123503.mp4
299,1016.11084,751.9779,20241210_123503.mp4
300,1012.6948,752.3776,20241210_123503.mp4
303,1129.3066,847.2551,20241210_123503.mp4
304,1128.6875,846.6176,20241210_123503.mp4
305,1128.5859,846.1148,20241210_123503.mp4
306,1126.541,846.0674,20241210_123503.mp4
307,1125.479,844.08966,20241210_123503.mp4
308,1124.8002,843.8469,20241210_123503.mp4
309,1124.6609,844.9316,20241210_123503.mp4
310,1124.1154,845.1908,20241210_123503.mp4
311,1122.612,841.8468,20241210_123503.mp4
312,1121.4135,837.26624,20241210_123503.mp4
329,976.6961,753.9624,20241210_123503.mp4
330,972.8747,766.73376,20241210_123503.mp4
342,1076.4597,869.57007,20241210_123503.mp4
343,1075.7527,870.8212,20241210_123503.mp4
349,1070.1707,873.2382,20241210_123503.mp4
350,1070.38,871.54724,20241210_123503.mp4
351,1069.4768,873.8229,20241210_123503.mp4
354,1067.695,876.07196,20241210_123503.mp4
355,1067.3701,879.5753,20241210_123503.mp4
357,1066.5869,880.90466,20241210_123503.mp4
358,1066.2256,883.1717,20241210_123503.mp4
359,1066.1035,883.8352,20241210_123503.mp4
362,1064.9563,885.53925,20241210_123503.mp4
363,1064.4512,886.5258,20241210_123503.mp4
364,1064.5197,886.6,20241210_123503.mp4
365,1063.9902,887.91595,20241210_123503.mp4
366,1063.3552,890.07294,20241210_123503.mp4
367,1062.9292,889.0304,20241210_123503.mp4
368,1063.8816,888.3623,20241210_123503.mp4
371,89.725266,892.1289,20241210_123503.mp4
372,90.04311,891.893,20241210_123503.mp4
375,1061.782,887.70996,20241210_123503.mp4
376,1061.8218,887.29266,20241210_123503.mp4
381,1167.4617,858.986,20241210_123503.mp4
382,1060.0874,900.7795,20241210_123503.mp4
383,1059.9767,902.2564,20241210_123503.mp4
385,1212.1128,865.64813,20241210_123503.mp4
386,1190.5499,864.9131,20241210_123503.mp4
388,1168.6399,863.2097,20241210_123503.mp4
392,104.38353,895.90906,20241210_123503.mp4
393,104.58739,896.8006,20241210_123503.mp4
394,104.80715,897.14685,20241210_123503.mp4
395,104.758316,897.4249,20241210_123503.mp4
396,105.19011,897.6158,20241210_123503.mp4
397,106.27938,897.3653,20241210_123503.mp4
398,107.03819,898.2089,20241210_123503.mp4
399,107.26643,898.23834,20241210_123503.mp4
405,1054.3486,910.1622,20241210_123503.mp4
406,1054.053,909.018,20241210_123503.mp4
407,1053.1365,909.0594,20241210_123503.mp4
408,582.9401,903.3741,20241210_123503.mp4
409,1050.5935,909.89856,20241210_123503.mp4
410,1049.0525,909.1129,20241210_123503.mp4
411,1047.3599,909.2638,20241210_123503.mp4
420,116.89943,896.24835,20241210_123503.mp4
422,117.06134,897.3514,20241210_123503.mp4
423,117.285576,896.91504,20241210_123503.mp4
431,1177.6951,868.7756,20241210_123503.mp4
432,1176.98,868.4132,20241210_123503.mp4
437,1176.0989,867.38696,20241210_123503.mp4
444,124.020065,896.39874,20241210_123503.mp4
450,127.85295,898.4306,20241210_123503.mp4
454,128.14261,900.5536,20241210_123503.mp4
455,128.29115,900.8949,20241210_123503.mp4
459,127.97655,899.9956,20241210_123503.mp4
460,127.78093,900.35205,20241210_123503.mp4
461,127.59526,900.4398,20241210_123503.mp4
462,127.45672,900.17065,20241210_123503.mp4
465,127.21956,900.5129,20241210_123503.mp4
466,127.04705,900.3397,20241210_123503.mp4
468,126.22127,900.03827,20241210_123503.mp4
469,126.44289,899.82513,20241210_123503.mp4
470,126.57083,899.8317,20241210_123503.mp4
471,126.70759,899.76654,20241210_123503.mp4
472,126.214066,899.4677,20241210_123503.mp4
476,126.08686,898.8191,20241210_123503.mp4
477,125.36586,899.54333,20241210_123503.mp4
478,125.70715,899.291,20241210_123503.mp4
492,127.33362,898.80054,20241210_123503.mp4
493,127.24516,898.5242,20241210_123503.mp4
503,126.54057,898.0586,20241210_123503.mp4
504,126.34622,898.10724,20241210_123503.mp4
534,124.93181,898.103,20241210_123503.mp4
538,125.873795,898.5973,20241210_123503.mp4
539,125.79106,898.5998,20241210_123503.mp4
540,125.15326,899.09753,20241210_123503.mp4
541,125.5704,898.50146,20241210_123503.mp4
542,126.80155,897.66223,20241210_123503.mp4
543,127.1104,897.5714,20241210_123503.mp4
544,127.60208,898.8728,20241210_123503.mp4
545,128.19205,897.7123,20241210_123503.mp4
546,127.60489,898.4154,20241210_123503.mp4
547,127.76448,898.3452,20241210_123503.mp4
548,128.14728,898.0097,20241210_123503.mp4
551,128.35312,898.9479,20241210_123503.mp4
552,128.70865,899.64185,20241210_123503.mp4
555,129.08218,899.42065,20241210_123503.mp4
556,129.16196,900.25635,20241210_123503.mp4
558,131.33437,901.6814,20241210_123503.mp4
560,132.6171,903.98364,20241210_123503.mp4
561,133.11044,905.87195,20241210_123503.mp4
562,134.5903,906.45447,20241210_123503.mp4
563,134.68004,906.88556,20241210_123503.mp4
564,136.39809,904.9424,20241210_123503.mp4
565,136.28084,905.04736,20241210_123503.mp4
566,135.98726,904.632,20241210_123503.mp4
583,146.77429,907.97534,20241210_123503.mp4
584,147.1987,909.1022,20241210_123503.mp4
586,147.80421,908.9053,20241210_123503.mp4
587,147.46017,909.059,20241210_123503.mp4
597,147.36859,908.2881,20241210_123503.mp4
599,147.26422,907.34656,20241210_123503.mp4
605,148.06451,910.8435,20241210_123503.mp4
607,147.91663,910.8655,20241210_123503.mp4
609,148.50392,910.0816,20241210_123503.mp4
610,148.89368,909.67566,20241210_123503.mp4
611,149.47412,911.0427,20241210_123503.mp4
612,149.23877,908.46,20241210_123503.mp4
613,149.80042,908.883,20241210_123503.mp4
614,150.17197,908.1157,20241210_123503.mp4
615,150.21375,907.51263,20241210_123503.mp4
616,150.31023,907.2527,20241210_123503.mp4
617,151.22577,907.114,20241210_123503.mp4
618,151.22827,907.6031,20241210_123503.mp4
619,150.85437,907.86914,20241210_123503.mp4
622,883.70123,893.443,20241210_123503.mp4
623,883.84937,893.58563,20241210_123503.mp4
624,883.89075,893.5232,20241210_123503.mp4
625,883.44604,892.5467,20241210_123503.mp4
637,885.66376,885.3975,20241210_123503.mp4
638,885.7059,886.18835,20241210_123503.mp4
639,885.58356,885.8972,20241210_123503.mp4
648,153.79553,899.4421,20241210_123503.mp4
649,681.8283,896.6078,20241210_123503.mp4
650,153.59642,898.6421,20241210_123503.mp4
651,154.15244,899.1193,20241210_123503.mp4
652,681.77905,897.05237,20241210_123503.mp4
653,155.10095,899.2004,20241210_123503.mp4
654,156.1463,899.562,20241210_123503.mp4
655,156.43346,899.3071,20241210_123503.mp4
656,156.6372,900.0005,20241210_123503.mp4
657,156.48148,900.1915,20241210_123503.mp4
658,156.19809,898.95746,20241210_123503.mp4
659,156.32205,897.9464,20241210_123503.mp4
660,156.42679,897.89246,20241210_123503.mp4
663,158.16452,898.4873,20241210_123503.mp4
664,158.95325,897.7057,20241210_123503.mp4
760,1210.8711,897.79114,20241210_123503.mp4
767,1211.9714,902.4071,20241210_123503.mp4
770,1139.4652,899.9459,20241210_123503.mp4
771,1140.2373,898.97534,20241210_123503.mp4
772,1141.2109,899.99097,20241210_123503.mp4
773,1142.8425,901.03455,20241210_123503.mp4
774,1214.6132,905.68005,20241210_123503.mp4
775,1145.5858,899.3366,20241210_123503.mp4
776,1146.5931,900.0281,20241210_123503.mp4
777,1147.6494,898.3442,20241210_123503.mp4
778,1080.8601,888.89264,20241210_123503.mp4
779,1083.3525,889.1347,20241210_123503.mp4
797,855.8494,704.76624,20241210_123503.mp4
805,849.6522,703.9531,20241210_123503.mp4
806,848.5276,704.7806,20241210_123503.mp4
807,834.041,703.76526,20241210_123503.mp4
808,838.95135,703.5424,20241210_123503.mp4
823,981.2327,788.357,20241210_123503.mp4
824,979.9429,792.6605,20241210_123503.mp4
825,977.39417,785.0746,20241210_123503.mp4
831,1219.5062,899.4778,20241210_123503.mp4
832,1219.4524,899.1136,20241210_123503.mp4
833,1219.9451,899.8988,20241210_123503.mp4
834,1219.1447,899.82605,20241210_123503.mp4
835,1219.2273,899.326,20241210_123503.mp4
836,1218.763,897.5984,20241210_123503.mp4
837,1218.7312,898.461,20241210_123503.mp4
838,1219.1552,898.9836,20241210_123503.mp4
839,1218.9504,899.302,20241210_123503.mp4
840,1218.5713,899.2561,20241210_123503.mp4
844,1219.167,901.32623,20241210_123503.mp4
845,1219.4988,900.7793,20241210_123503.mp4
846,1219.6636,900.44165,20241210_123503.mp4
849,1149.1389,897.52423,20241210_123503.mp4
850,1148.1067,897.59705,20241210_123503.mp4
851,1077.1849,894.0857,20241210_123503.mp4
853,1219.9022,903.8403,20241210_123503.mp4
854,1219.7708,904.0415,20241210_123503.mp4
855,1219.7158,904.1756,20241210_123503.mp4
856,1219.8044,903.306,20241210_123503.mp4
857,1220.2849,903.0225,20241210_123503.mp4
858,1220.6108,902.77954,20241210_123503.mp4
859,1220.9021,902.9797,20241210_123503.mp4
860,1219.8596,902.2937,20241210_123503.mp4
872,68.37431,907.66644,20241210_123503.mp4
903,1354.499,874.6295,20241210_123503.mp4
0,124.310486,1853.3624,20241210_123658.mp4
1,124.31458,1854.11,20241210_123658.mp4
2,124.07072,1854.4614,20241210_123658.mp4
3,124.12062,1856.565,20241210_123658.mp4
4,124.24179,1855.9658,20241210_123658.mp4
5,124.199814,1855.9934,20241210_123658.mp4
6,124.21629,1855.8906,20241210_123658.mp4
7,124.322495,1856.3551,20241210_123658.mp4
8,124.181496,1856.0752,20241210_123658.mp4
9,124.20328,1856.1125,20241210_123658.mp4
10,124.21677,1856.2493,20241210_123658.mp4
11,124.16695,1856.2573,20241210_123658.mp4
12,123.72267,1856.4086,20241210_123658.mp4
13,123.73716,1856.5591,20241210_123658.mp4
14,123.695755,1856.6125,20241210_123658.mp4
15,123.54613,1856.6407,20241210_123658.mp4
16,123.76499,1856.6708,20241210_123658.mp4
17,123.88376,1856.6158,20241210_123658.mp4
18,123.862915,1856.6414,20241210_123658.mp4
19,123.74808,1856.5627,20241210_123658.mp4
20,123.78655,1856.7052,20241210_123658.mp4
21,123.683685,1856.7803,20241210_123658.mp4
22,123.78516,1856.6807,20241210_123658.mp4
23,124.035,1856.6685,20241210_123658.mp4
24,123.6416,1856.8539,20241210_123658.mp4
25,123.97249,1856.825,20241210_123658.mp4
26,123.5969,1856.8711,20241210_123658.mp4
27,123.452,1856.8107,20241210_123658.mp4
28,123.51442,1857.0535,20241210_123658.mp4
29,123.798775,1857.018,20241210_123658.mp4
30,124.10987,1856.8429,20241210_123658.mp4
31,124.145874,1856.8069,20241210_123658.mp4
32,124.06272,1856.7561,20241210_123658.mp4
33,124.17169,1856.6488,20241210_123658.mp4
34,124.21937,1856.7411,20241210_123658.mp4
35,124.2345,1856.5411,20241210_123658.mp4
41,124.34314,1855.4949,20241210_123658.mp4
42,124.22921,1855.5005,20241210_123658.mp4
43,124.35031,1855.4,20241210_123658.mp4
44,124.38984,1855.2675,20241210_123658.mp4
46,124.49953,1855.151,20241210_123658.mp4
47,124.52675,1854.9921,20241210_123658.mp4
48,124.48757,1854.8767,20241210_123658.mp4
51,124.352844,1854.1816,20241210_123658.mp4
52,124.06969,1854.155,20241210_123658.mp4
53,124.09021,1854.0317,20241210_123658.mp4
54,124.07145,1853.8773,20241210_123658.mp4
55,124.03552,1853.7755,20241210_123658.mp4
56,124.313324,1853.6738,20241210_123658.mp4
57,124.202705,1853.4906,20241210_123658.mp4
58,124.06698,1853.5111,20241210_123658.mp4
59,124.244484,1853.4926,20241210_123658.mp4
60,124.2916,1853.4827,20241210_123658.mp4
61,124.19342,1853.4133,20241210_123658.mp4
62,124.30662,1853.224,20241210_123658.mp4
63,124.350105,1853.2625,20241210_123658.mp4
64,124.3515,1853.198,20241210_123658.mp4
65,253.60254,1505.24,20241210_123658.mp4
67,214.30351,1391.9058,20241210_123658.mp4
68,124.24876,1852.619,20241210_123658.mp4
69,124.46403,1852.8933,20241210_123658.mp4
70,252.68752,1501.9374,20241210_123658.mp4
71,252.88123,1501.2972,20241210_123658.mp4
72,252.71776,1500.5994,20241210_123658.mp4
73,253.09888,1500.5455,20241210_123658.mp4
74,252.981,1500.0753,20241210_123658.mp4
75,252.9436,1500.2373,20241210_123658.mp4
76,252.8387,1500.9163,20241210_123658.mp4
77,252.58377,1501.021,20241210_123658.mp4
78,252.26314,1501.7592,20241210_123658.mp4
79,252.01208,1501.4631,20241210_123658.mp4
80,251.62192,1502.346,20241210_123658.mp4
81,251.55736,1502.6533,20241210_123658.mp4
82,125.32791,1852.2478,20241210_123658.mp4
86,125.26278,1852.3077,20241210_123658.mp4
87,125.305145,1852.2623,20241210_123658.mp4
88,125.21338,1852.364,20241210_123658.mp4
89,125.067375,1852.333,20241210_123658.mp4
91,125.01835,1852.3257,20241210_123658.mp4
92,366.02316,1148.9714,20241210_123658.mp4
93,125.265495,1852.2998,20241210_123658.mp4
94,124.91419,1852.2916,20241210_123658.mp4
95,244.21727,1499.755,20241210_123658.mp4
96,125.2641,1852.0806,20241210_123658.mp4
97,125.172775,1852.2334,20241210_123658.mp4
98,125.036415,1852.2675,20241210_123658.mp4
99,125.13238,1852.1869,20241210_123658.mp4
100,241.25493,1497.8218,20241210_123658.mp4
101,240.646,1497.9579,20241210_123658.mp4
102,240.09186,1498.3181,20241210_123658.mp4
103,124.99189,1851.82,20241210_123658.mp4
104,124.584274,1851.7649,20241210_123658.mp4
